sale_id,customer_id,product_id,store_id,sale_date,quantity,discount_percent,payment_method,channel
SALE00585,CUST061,PROD039,STORE007,2026-07-06,1,5,Debit Card,In-Store
SALE00586,CUST005,PROD047,STORE007,2026-08-29,5,20,Net Banking,In-Store
SALE00587,CUST077,PROD004,STORE003,2026-08-10,2,0,Credit Card,Online
SALE00588,CUST103,PROD034,STORE005,2026-07-13,1,20,Net Banking,In-Store
SALE00589,CUST030,PROD040,STORE003,2026-08-13,1,5,UPI,Online
SALE00590,CUST012,PROD018,STORE007,2026-07-23,2,15,Net Banking,In-Store
SALE00591,CUST002,PROD048,STORE002,2026-08-28,1,10,Net Banking,Online
SALE00592,CUST045,PROD023,STORE005,2026-07-15,2,5,Cash,Online
SALE00593,CUST074,PROD001,STORE005,2026-07-12,1,0,Net Banking,In-Store
SALE00594,CUST038,PROD022,STORE002,2026-08-21,2,10,Net Banking,Online
SALE00595,CUST074,PROD017,STORE008,2026-08-31,1,15,Credit Card,Online
SALE00596,CUST100,PROD030,STORE008,2026-08-27,2,0,Cash,In-Store
SALE00597,CUST009,PROD025,STORE004,2026-08-13,3,10,Cash,Online
SALE00598,CUST067,PROD035,STORE001,2026-08-14,3,5,Debit Card,In-Store
SALE00599,CUST087,PROD048,STORE006,2026-07-05,2,5,Cash,In-Store
SALE00600,CUST028,PROD037,STORE005,2026-07-12,4,5,Cash,Online
