sale_id,customer_id,product_id,store_id,sale_date,quantity,discount_percent,payment_method,channel
SALE00140,CUST048,PROD019,STORE002,2026-06-15,4,0,Net Banking,In-Store
SALE00141,CUST050,PROD030,STORE010,2026-05-22,5,0,Cash,Online
SALE00142,CUST074,PROD042,STORE004,2026-03-24,2,20,Credit Card,Online
SALE00143,CUST058,PROD007,STORE006,2026-01-22,2,5,UPI,In-Store
SALE00144,CUST057,PROD029,STORE009,2026-05-14,2,10,Debit Card,Online
SALE00145,CUST050,PROD027,STORE006,2026-06-23,2,10,UPI,In-Store
SALE00146,CUST072,PROD044,STORE007,2026-03-14,1,20,Credit Card,In-Store
SALE00147,CUST075,PROD043,STORE003,2026-03-31,1,15,Credit Card,In-Store
SALE00148,CUST011,PROD020,STORE009,2026-04-07,2,10,Credit Card,In-Store
SALE00149,CUST095,PROD044,STORE009,2026-01-24,2,15,Net Banking,In-Store
SALE00150,CUST047,PROD020,STORE003,2026-02-24,1,15,Credit Card,In-Store
SALE00151,CUST018,PROD010,STORE002,2026-03-17,3,0,Net Banking,Online
SALE00152,CUST095,PROD034,STORE001,2026-06-19,1,20,Credit Card,In-Store
SALE00153,CUST020,PROD011,STORE003,2026-06-27,3,5,Cash,In-Store
SALE00154,CUST047,PROD044,STORE004,2026-04-24,2,15,Credit Card,In-Store
SALE00155,CUST040,PROD031,STORE004,2026-04-05,2,20,Cash,In-Store
SALE00156,CUST037,PROD050,STORE007,2026-05-09,2,5,Credit Card,Online
SALE00157,CUST018,PROD017,STORE001,2026-06-14,2,10,Net Banking,Online
SALE00158,CUST092,PROD034,STORE002,2026-03-14,1,5,Debit Card,In-Store
SALE00159,CUST066,PROD010,STORE007,2026-01-24,4,5,Cash,Online
SALE00160,CUST004,PROD027,STORE001,2026-04-12,2,5,Cash,Online
SALE00161,CUST048,PROD015,STORE001,2026-03-23,4,10,Credit Card,In-Store
SALE00162,CUST037,PROD031,STORE003,2026-06-30,2,20,UPI,Online
SALE00163,CUST003,PROD017,STORE004,2026-02-08,2,20,Net Banking,In-Store
SALE00164,CUST100,PROD019,STORE004,2026-03-19,1,5,Cash,In-Store
SALE00165,CUST080,PROD030,STORE002,2026-01-29,3,15,Net Banking,In-Store
SALE00166,CUST081,PROD033,STORE010,2026-03-03,3,10,Cash,In-Store
SALE00167,CUST046,PROD016,STORE010,2026-04-17,1,0,Net Banking,Online
SALE00168,CUST009,PROD034,STORE009,2026-05-10,3,20,Net Banking,In-Store
SALE00169,CUST061,PROD003,STORE007,2026-04-06,1,0,Debit Card,Online
SALE00170,CUST045,PROD016,STORE002,2026-05-29,3,10,Credit Card,In-Store
SALE00171,CUST070,PROD022,STORE003,2026-06-25,2,15,Credit Card,Online
SALE00172,CUST009,PROD046,STORE008,2026-01-10,1,0,Credit Card,Online
SALE00173,CUST041,PROD020,STORE009,2026-04-12,5,20,Cash,In-Store
SALE00174,CUST097,PROD042,STORE004,2026-03-15,1,0,Debit Card,In-Store
SALE00175,CUST048,PROD028,STORE007,2026-04-23,4,15,Debit Card,Online
SALE00176,CUST064,PROD045,STORE008,2026-04-05,4,20,Debit Card,Online
SALE00177,CUST094,PROD028,STORE002,2026-04-21,2,5,Net Banking,In-Store
SALE00178,CUST014,PROD006,STORE006,2026-06-19,1,15,Net Banking,Online
SALE00179,CUST022,PROD045,STORE008,2026-03-31,1,10,Net Banking,Online
SALE00180,CUST036,PROD041,STORE001,2026-01-20,2,15,Debit Card,In-Store
SALE00181,CUST096,PROD044,STORE003,2026-01-08,1,20,Cash,In-Store
SALE00182,CUST009,PROD016,STORE006,2026-04-03,1,20,UPI,In-Store
SALE00183,CUST087,PROD029,STORE006,2026-04-06,1,0,Net Banking,In-Store
SALE00184,CUST047,PROD026,STORE006,2026-06-16,1,0,UPI,Online
SALE00185,CUST064,PROD034,STORE007,2026-05-24,1,10,Cash,In-Store
SALE00186,CUST079,PROD019,STORE008,2026-02-21,1,0,Cash,In-Store
SALE00187,CUST092,PROD029,STORE002,2026-06-24,5,10,Debit Card,Online
SALE00188,CUST071,PROD035,STORE005,2026-03-18,4,5,Debit Card,In-Store
SALE00189,CUST016,PROD013,STORE003,2026-03-02,3,0,Debit Card,In-Store
SALE00190,CUST048,PROD030,STORE009,2026-02-03,2,0,UPI,In-Store
SALE00191,CUST092,PROD047,STORE008,2026-05-15,1,15,Net Banking,In-Store
SALE00192,CUST041,PROD042,STORE002,2026-04-26,2,20,Debit Card,In-Store
SALE00193,CUST100,PROD036,STORE010,2026-02-16,3,5,Cash,In-Store
SALE00194,CUST008,PROD008,STORE009,2026-02-09,1,5,Debit Card,Online
SALE00195,CUST029,PROD023,STORE009,2026-03-14,3,10,Credit Card,In-Store
SALE00196,CUST071,PROD018,STORE003,2026-06-10,1,20,UPI,In-Store
SALE00197,CUST022,PROD038,STORE010,2026-02-09,1,20,Net Banking,In-Store
SALE00198,CUST073,PROD003,STORE001,2026-01-21,1,20,Debit Card,In-Store
SALE00199,CUST099,PROD037,STORE007,2026-06-08,2,15,Net Banking,In-Store
SALE00200,CUST039,PROD031,STORE004,2026-06-25,1,15,UPI,In-Store
SALE00201,CUST021,PROD029,STORE007,2026-05-04,2,10,Net Banking,In-Store
SALE00202,CUST092,PROD021,STORE006,2026-04-13,1,10,Net Banking,In-Store
SALE00203,CUST041,PROD016,STORE008,2026-02-01,1,5,Credit Card,In-Store
SALE00204,CUST038,PROD025,STORE010,2026-04-18,1,5,Debit Card,Online
SALE00205,CUST093,PROD021,STORE004,2026-02-10,2,20,Cash,In-Store
SALE00206,CUST040,PROD032,STORE001,2026-01-24,4,20,Cash,Online
SALE00207,CUST028,PROD038,STORE006,2026-01-13,1,15,Net Banking,Online
SALE00208,CUST084,PROD044,STORE008,2026-03-15,2,0,Cash,In-Store
SALE00209,CUST034,PROD047,STORE006,2026-04-14,1,15,UPI,In-Store
SALE00210,CUST025,PROD024,STORE009,2026-03-15,1,20,Cash,Online
SALE00211,CUST036,PROD040,STORE010,2026-01-31,1,0,Cash,In-Store
SALE00212,CUST044,PROD036,STORE006,2026-02-06,1,20,Cash,In-Store
SALE00213,CUST006,PROD003,STORE003,2026-03-27,3,20,Cash,In-Store
SALE00214,CUST066,PROD009,STORE006,2026-06-06,1,15,Net Banking,Online
SALE00215,CUST039,PROD038,STORE006,2026-05-10,3,20,Cash,Online
SALE00216,CUST039,PROD031,STORE001,2026-04-05,1,0,Cash,In-Store
SALE00217,CUST093,PROD045,STORE001,2026-06-02,2,20,Net Banking,In-Store
SALE00218,CUST007,PROD038,STORE008,2026-02-13,2,20,Cash,In-Store
SALE00219,CUST088,PROD016,STORE001,2026-05-27,4,0,Credit Card,In-Store
SALE00220,CUST041,PROD027,STORE003,2026-04-16,2,15,Net Banking,Online
SALE00221,CUST061,PROD048,STORE001,2026-06-30,1,5,Net Banking,In-Store
SALE00222,CUST085,PROD031,STORE009,2026-04-07,1,5,Cash,Online
SALE00223,CUST044,PROD035,STORE006,2026-06-23,3,10,Net Banking,In-Store
SALE00224,CUST032,PROD018,STORE009,2026-03-18,1,10,Debit Card,Online
SALE00225,CUST089,PROD046,STORE008,2026-03-23,2,20,Debit Card,In-Store
SALE00226,CUST074,PROD044,STORE009,2026-04-08,4,15,Debit Card,Online
SALE00227,CUST019,PROD019,STORE001,2026-03-15,5,0,Debit Card,Online
SALE00228,CUST084,PROD017,STORE008,2026-02-24,1,20,Debit Card,Online
SALE00229,CUST090,PROD018,STORE003,2026-01-28,2,20,Credit Card,In-Store
SALE00230,CUST086,PROD034,STORE004,2026-06-13,1,0,Cash,In-Store
SALE00231,CUST061,PROD007,STORE003,2026-01-02,5,5,Cash,In-Store
SALE00232,CUST061,PROD031,STORE004,2026-03-15,1,0,UPI,In-Store
SALE00233,CUST030,PROD035,STORE001,2026-02-14,1,5,UPI,Online
SALE00234,CUST051,PROD032,STORE003,2026-03-16,4,0,Debit Card,In-Store
SALE00235,CUST014,PROD022,STORE005,2026-04-27,5,20,Net Banking,In-Store
SALE00236,CUST018,PROD033,STORE008,2026-03-11,1,0,Debit Card,In-Store
SALE00237,CUST059,PROD042,STORE005,2026-02-17,1,10,Debit Card,In-Store
SALE00238,CUST097,PROD013,STORE003,2026-06-06,4,15,Cash,In-Store
SALE00239,CUST012,PROD026,STORE002,2026-02-17,5,15,Debit Card,Online
SALE00240,CUST001,PROD017,STORE007,2026-03-02,1,10,Debit Card,In-Store
SALE00241,CUST093,PROD037,STORE001,2026-03-08,2,5,UPI,In-Store
SALE00242,CUST060,PROD020,STORE003,2026-04-14,2,10,UPI,In-Store
SALE00243,CUST038,PROD024,STORE010,2026-02-26,1,5,Cash,In-Store
SALE00244,CUST096,PROD039,STORE006,2026-04-17,3,15,Net Banking,Online
SALE00245,CUST028,PROD049,STORE004,2026-06-24,3,0,Net Banking,In-Store
SALE00246,CUST091,PROD024,STORE002,2026-05-25,1,20,Net Banking,In-Store
SALE00247,CUST069,PROD010,STORE003,2026-03-25,4,15,UPI,In-Store
SALE00248,CUST092,PROD038,STORE008,2026-01-24,4,15,UPI,In-Store
SALE00249,CUST066,PROD027,STORE008,2026-05-25,1,15,Debit Card,Online
SALE00250,CUST051,PROD017,STORE001,2026-02-25,2,0,Cash,In-Store
SALE00251,CUST009,PROD035,STORE001,2026-01-18,5,15,UPI,In-Store
SALE00252,CUST024,PROD050,STORE003,2026-06-14,5,15,Debit Card,Online
SALE00253,CUST049,PROD029,STORE007,2026-04-07,1,20,Credit Card,In-Store
SALE00254,CUST045,PROD008,STORE003,2026-05-18,1,5,Credit Card,Online
SALE00255,CUST097,PROD002,STORE005,2026-04-29,2,20,Cash,In-Store
SALE00256,CUST030,PROD016,STORE008,2026-03-30,1,5,UPI,In-Store
SALE00257,CUST085,PROD027,STORE010,2026-01-05,1,0,UPI,In-Store
SALE00258,CUST058,PROD039,STORE001,2026-03-04,3,15,Cash,In-Store
SALE00259,CUST028,PROD049,STORE001,2026-02-05,2,10,Credit Card,Online
SALE00260,CUST094,PROD037,STORE006,2026-05-28,2,10,Credit Card,In-Store
SALE00261,CUST019,PROD043,STORE009,2026-02-26,1,10,UPI,In-Store
SALE00262,CUST076,PROD048,STORE003,2026-06-10,2,20,Cash,In-Store
SALE00263,CUST045,PROD042,STORE007,2026-05-15,1,15,Cash,In-Store
SALE00264,CUST049,PROD012,STORE009,2026-05-02,1,5,Debit Card,Online
SALE00265,CUST019,PROD030,STORE001,2026-05-24,1,15,Net Banking,In-Store
SALE00266,CUST050,PROD016,STORE005,2026-02-22,1,0,Cash,Online
SALE00267,CUST012,PROD035,STORE004,2026-01-14,1,20,Net Banking,In-Store
SALE00268,CUST010,PROD013,STORE010,2026-06-21,2,15,Credit Card,Online
SALE00269,CUST043,PROD020,STORE001,2026-02-24,4,0,Cash,Online
SALE00270,CUST090,PROD039,STORE004,2026-04-12,4,20,Debit Card,Online
SALE00271,CUST049,PROD030,STORE009,2026-06-16,1,10,Debit Card,In-Store
SALE00272,CUST064,PROD030,STORE002,2026-05-01,3,10,Credit Card,In-Store
SALE00273,CUST053,PROD003,STORE010,2026-02-26,3,0,Debit Card,In-Store
SALE00274,CUST075,PROD038,STORE007,2026-03-17,1,10,Credit Card,In-Store
SALE00275,CUST032,PROD032,STORE009,2026-06-17,4,10,Debit Card,Online
SALE00276,CUST063,PROD047,STORE008,2026-04-28,1,10,Credit Card,In-Store
SALE00277,CUST070,PROD032,STORE003,2026-05-19,5,0,Net Banking,In-Store
SALE00278,CUST010,PROD043,STORE001,2026-01-02,1,5,UPI,Online
SALE00279,CUST002,PROD014,STORE009,2026-04-27,1,20,Net Banking,Online
SALE00280,CUST085,PROD032,STORE001,2026-01-02,2,15,UPI,In-Store
SALE00281,CUST093,PROD018,STORE009,2026-03-15,1,15,Credit Card,In-Store
SALE00282,CUST013,PROD034,STORE003,2026-03-03,1,20,Debit Card,Online
SALE00283,CUST035,PROD026,STORE002,2026-04-06,5,15,Net Banking,In-Store
SALE00284,CUST090,PROD015,STORE005,2026-06-25,3,0,UPI,In-Store
SALE00285,CUST049,PROD025,STORE009,2026-05-02,1,0,Credit Card,In-Store
SALE00286,CUST056,PROD042,STORE006,2026-05-25,5,0,Net Banking,Online
SALE00287,CUST030,PROD014,STORE010,2026-05-02,1,0,Debit Card,Online
SALE00288,CUST073,PROD043,STORE001,2026-02-15,4,10,UPI,Online
SALE00289,CUST076,PROD010,STORE007,2026-01-20,1,20,Credit Card,In-Store
SALE00290,CUST050,PROD044,STORE009,2026-03-26,1,5,UPI,In-Store
SALE00291,CUST045,PROD004,STORE002,2026-04-22,1,0,Debit Card,In-Store
SALE00292,CUST079,PROD039,STORE007,2026-03-25,1,10,Cash,In-Store
SALE00293,CUST046,PROD036,STORE007,2026-04-21,1,20,Cash,In-Store
SALE00294,CUST080,PROD019,STORE004,2026-01-19,1,5,Cash,Online
SALE00295,CUST082,PROD010,STORE007,2026-03-23,1,0,UPI,Online
SALE00296,CUST057,PROD024,STORE005,2026-01-27,1,5,Cash,In-Store
SALE00297,CUST072,PROD033,STORE007,2026-01-27,1,10,Net Banking,In-Store
SALE00298,CUST077,PROD021,STORE007,2026-01-04,1,15,UPI,Online
SALE00299,CUST072,PROD016,STORE010,2026-05-14,1,15,Credit Card,In-Store
SALE00300,CUST039,PROD018,STORE008,2026-02-07,1,15,Debit Card,In-Store
SALE00301,CUST062,PROD005,STORE006,2026-03-06,4,15,Net Banking,In-Store
SALE00302,CUST059,PROD007,STORE003,2026-03-19,1,15,Debit Card,Online
SALE00303,CUST049,PROD022,STORE008,2026-03-27,1,20,Credit Card,In-Store
SALE00304,CUST078,PROD045,STORE004,2026-05-03,1,15,Debit Card,In-Store
SALE00305,CUST089,PROD041,STORE008,2026-05-28,3,10,Cash,In-Store
SALE00306,CUST051,PROD024,STORE002,2026-05-25,1,20,Credit Card,In-Store
SALE00307,CUST071,PROD002,STORE008,2026-02-23,1,10,UPI,Online
SALE00308,CUST053,PROD044,STORE008,2026-02-05,2,5,Debit Card,In-Store
SALE00309,CUST092,PROD028,STORE007,2026-01-19,1,20,Cash,In-Store
SALE00310,CUST069,PROD033,STORE007,2026-05-20,1,10,Net Banking,In-Store
SALE00311,CUST011,PROD007,STORE004,2026-06-18,2,5,Net Banking,In-Store
SALE00312,CUST083,PROD044,STORE007,2026-03-26,5,15,UPI,In-Store
SALE00313,CUST034,PROD015,STORE009,2026-05-13,2,20,Credit Card,In-Store
SALE00314,CUST051,PROD030,STORE010,2026-06-26,2,10,UPI,In-Store
SALE00315,CUST038,PROD027,STORE002,2026-01-30,3,5,Debit Card,In-Store
SALE00316,CUST059,PROD014,STORE009,2026-05-04,1,0,Cash,Online
SALE00317,CUST058,PROD021,STORE002,2026-03-18,1,0,UPI,Online
SALE00318,CUST083,PROD007,STORE003,2026-03-04,2,20,Credit Card,In-Store
SALE00319,CUST055,PROD030,STORE004,2026-04-14,2,5,Cash,In-Store
SALE00320,CUST095,PROD040,STORE004,2026-04-26,2,15,UPI,Online
SALE00321,CUST027,PROD018,STORE002,2026-05-28,1,20,Credit Card,In-Store
SALE00322,CUST026,PROD030,STORE002,2026-03-09,2,15,Net Banking,Online
SALE00323,CUST041,PROD039,STORE007,2026-06-06,1,0,Debit Card,In-Store
SALE00324,CUST059,PROD040,STORE003,2026-06-22,3,10,Net Banking,In-Store
SALE00325,CUST087,PROD009,STORE006,2026-01-31,1,0,Credit Card,In-Store
SALE00326,CUST019,PROD033,STORE007,2026-04-18,2,20,Cash,In-Store
SALE00327,CUST063,PROD041,STORE009,2026-06-27,4,5,Net Banking,In-Store
SALE00328,CUST037,PROD009,STORE003,2026-03-22,3,20,UPI,Online
SALE00329,CUST002,PROD032,STORE003,2026-02-19,3,20,Net Banking,In-Store
SALE00330,CUST053,PROD044,STORE008,2026-04-17,3,15,Cash,In-Store
SALE00331,CUST073,PROD002,STORE004,2026-03-16,1,5,Net Banking,In-Store
SALE00332,CUST100,PROD030,STORE010,2026-05-07,2,0,Net Banking,In-Store
SALE00333,CUST100,PROD035,STORE006,2026-05-19,3,0,Cash,In-Store
SALE00334,CUST055,PROD007,STORE004,2026-03-18,4,0,Cash,In-Store
